DateTime,Battery Voltage  (v) ,Relative Humidity  (%) ,Temperature  (deg F) ,Wind Direction  (deg.) ,Wind Speed Average  (mph) ,Wind Speed Maximum  (mph) ,Wind Speed Minimum  (mph) 
2022-10-19 17:00:00,13.75,26.81,57.01,271.4,5.464,9.18,2.118
2022-10-19 18:00:00,13.76,28.02,55.06,291.4,8.62,12.71,4.236
2022-10-19 19:00:00,13.76,22.78,54.54,273.3,11.85,16.24,7.766
2022-10-19 20:00:00,13.76,24.56,53.47,270.4,13.02,16.94,9.18
2022-10-19 21:00:00,13.77,22.02,53.63,273.9,13.51,20.47,8.47
2022-10-19 22:00:00,13.78,22.0,53.9,272.2,17.57,26.12,9.88
2022-10-19 23:00:00,13.78,22.77,53.33,274.4,18.22,26.12,12.71
2022-10-20 00:00:00,13.78,24.04,52.89,273.5,16.38,23.3,12.0
2022-10-20 01:00:00,13.79,26.74,52.01,273.3,17.76,25.42,9.18
2022-10-20 02:00:00,13.8,41.79,49.1,282.0,16.36,26.83,9.18
2022-10-20 03:00:00,13.8,54.34,47.02,287.7,18.66,24.0,14.12
2022-10-20 04:00:00,13.81,53.57,47.91,282.4,17.98,26.12,12.71
2022-10-20 05:00:00,13.81,43.81,48.16,276.2,20.5,26.83,15.53
2022-10-20 06:00:00,13.81,58.79,49.66,272.9,18.08,25.42,10.59
2022-10-20 07:00:00,13.81,54.24,49.2,272.3,18.88,27.53,7.766
2022-10-20 08:00:00,13.81,56.07,48.44,271.5,20.73,29.65,9.88
2022-10-20 09:00:00,13.8,61.06,48.2,276.7,18.66,27.53,11.3
2022-10-20 10:00:00,13.81,64.37,48.14,274.5,20.07,30.36,12.0
2022-10-20 11:00:00,13.8,68.38,48.5,276.3,17.61,23.3,8.47
2022-10-20 12:00:00,13.8,67.97,48.74,272.6,16.46,28.95,6.354
2022-10-20 13:00:00,13.8,72.13,48.82,274.7,14.41,24.71,7.06
2022-10-20 14:00:00,13.79,76.88,48.85,268.3,14.86,21.89,5.648
2022-10-20 15:00:00,13.79,80.7,47.66,266.0,13.96,28.24,3.53
2022-10-20 16:00:00,13.78,75.55,49.04,267.8,13.58,28.24,4.942
2022-10-20 17:00:00,13.78,90.5,42.96,271.5,21.7,31.77,9.88
2022-10-20 18:00:00,13.79,73.71,42.06,263.7,17.43,29.65,5.648
2022-10-20 19:00:00,13.8,53.63,42.07,269.1,21.73,36.71,9.88
2022-10-20 20:00:00,13.8,50.53,41.01,272.0,23.91,39.54,12.0
2022-10-20 21:00:00,13.82,46.58,39.79,275.7,23.75,40.24,12.0
2022-10-20 22:00:00,13.83,74.56,36.64,271.5,18.26,31.06,6.354
2022-10-20 23:00:00,13.84,52.07,36.72,272.0,21.57,37.42,9.88
2022-10-21 00:00:00,13.85,48.27,35.74,274.8,21.8,41.65,8.47
2022-10-21 01:00:00,13.85,38.22,33.8,278.6,21.96,41.65,11.3
2022-10-21 02:00:00,13.86,35.86,34.25,272.7,20.82,37.42,9.88
2022-10-21 03:00:00,13.87,31.08,32.98,278.2,24.84,48.01,9.18
2022-10-21 04:00:00,13.89,25.45,34.13,278.5,25.94,43.77,12.71
2022-10-21 05:00:00,13.89,20.3,34.39,280.8,24.32,39.54,10.59
2022-10-21 06:00:00,13.9,40.27,32.68,278.3,24.82,45.18,12.0
2022-10-21 07:00:00,13.9,61.07,30.06,272.0,23.32,45.18,9.18
2022-10-21 08:00:00,13.92,85.2,26.45,278.3,27.55,52.24,12.71
2022-10-21 09:00:00,13.92,78.57,27.39,267.8,25.65,44.48,11.3
2022-10-21 10:00:00,13.92,72.89,30.32,271.8,15.11,38.83,4.236
2022-10-21 11:00:00,13.93,93.5,28.37,272.1,16.45,30.36,4.942
2022-10-21 12:00:00,13.92,99.9,28.85,276.9,18.75,27.53,12.0
2022-10-21 13:00:00,13.92,100.0,29.35,276.0,16.97,26.83,8.47
2022-10-21 14:00:00,13.92,100.0,29.79,275.3,15.94,26.83,8.47
2022-10-21 15:00:00,13.92,100.0,29.93,270.5,14.79,23.3,7.06
2022-10-21 16:00:00,13.91,100.0,29.95,273.2,16.61,22.59,9.18
2022-10-21 17:00:00,13.92,100.0,29.87,272.8,15.65,20.47,11.3
2022-10-21 18:00:00,13.91,100.0,29.65,274.2,10.42,15.53,7.06
2022-10-21 19:00:00,13.92,100.0,28.61,295.8,9.64,14.12,4.942
2022-10-21 20:00:00,13.91,100.0,28.1,295.2,10.62,14.12,6.354
2022-10-21 21:00:00,13.93,99.3,26.17,308.2,11.19,16.24,5.648
2022-10-21 22:00:00,13.93,99.3,26.22,291.2,13.54,18.36,9.18
2022-10-21 23:00:00,13.93,99.1,25.7,285.0,15.22,21.89,10.59
2022-10-22 00:00:00,13.93,99.0,25.36,284.9,15.44,19.77,9.88
2022-10-22 01:00:00,13.93,98.9,25.25,284.1,16.79,23.3,7.766
2022-10-22 02:00:00,13.94,98.7,24.6,285.7,16.34,25.42,9.88
2022-10-22 03:00:00,13.94,98.4,23.82,299.0,16.8,26.83,8.47
2022-10-22 04:00:00,13.95,98.2,23.38,297.1,18.35,32.48,9.18
2022-10-22 05:00:00,13.95,98.1,23.04,305.3,17.54,28.24,8.47
2022-10-22 06:00:00,13.95,98.1,23.25,287.3,17.74,27.53,9.88
2022-10-22 07:00:00,13.96,98.3,23.58,281.2,16.34,24.0,7.766
2022-10-22 08:00:00,13.96,98.4,24.27,283.9,13.1,17.65,7.766
2022-10-22 09:00:00,13.97,98.8,25.41,276.4,14.45,21.89,5.648
2022-10-22 10:00:00,13.96,98.8,25.84,282.5,10.24,13.41,5.648
2022-10-22 11:00:00,13.95,99.1,26.28,283.1,10.45,14.83,6.354
2022-10-22 12:00:00,13.94,98.9,26.31,278.3,13.11,18.36,8.47
2022-10-22 13:00:00,13.94,98.7,26.36,279.9,16.28,21.18,9.18
2022-10-22 14:00:00,13.94,98.8,26.12,277.8,15.72,21.89,7.766
2022-10-22 15:00:00,13.92,98.3,25.89,278.4,14.99,21.18,10.59
2022-10-22 16:00:00,13.92,98.2,24.72,282.2,14.64,19.77,9.18
2022-10-22 17:00:00,13.92,98.2,24.44,277.2,17.15,23.3,9.88
2022-10-22 18:00:00,13.93,98.3,24.19,276.9,16.19,21.89,8.47
2022-10-22 19:00:00,13.94,98.0,23.75,285.4,13.11,20.47,4.236
2022-10-22 20:00:00,13.94,97.9,23.57,289.2,14.45,21.89,7.766
2022-10-22 21:00:00,13.95,97.9,23.69,278.3,14.07,19.06,8.47
2022-10-22 22:00:00,13.95,97.5,23.13,288.9,13.47,19.77,6.354
2022-10-22 23:00:00,13.96,97.6,23.16,282.3,15.86,21.18,8.47
2022-10-23 00:00:00,13.96,97.5,23.07,281.4,16.79,25.42,9.18
2022-10-23 01:00:00,13.97,97.3,22.68,281.4,15.99,21.18,9.18
2022-10-23 02:00:00,13.97,97.1,22.74,281.5,14.07,21.18,7.766
2022-10-23 03:00:00,13.97,96.9,22.39,295.4,11.92,19.06,6.354
2022-10-23 04:00:00,13.98,96.8,22.29,282.0,14.83,19.06,8.47
2022-10-23 05:00:00,13.98,96.9,22.61,281.0,12.86,18.36,7.766
2022-10-23 06:00:00,13.98,96.9,22.64,274.6,15.93,20.47,9.88
2022-10-23 07:00:00,13.98,96.5,22.3,281.5,14.64,20.47,8.47
2022-10-23 08:00:00,13.98,96.4,22.95,280.9,11.7,16.94,6.354
2022-10-23 09:00:00,13.97,95.7,22.8,302.1,6.87,13.41,1.412
2022-10-23 10:00:00,13.95,95.6,22.33,277.7,11.06,13.41,8.47
2022-10-23 11:00:00,13.95,96.5,23.65,273.6,11.41,15.53,7.766
2022-10-23 12:00:00,13.93,97.0,24.93,270.1,8.25,12.71,1.412
2022-10-23 13:00:00,13.94,98.7,29.02,251.4,5.487,11.3,1.412
2022-10-23 14:00:00,14.11,99.0,29.61,252.5,7.115,12.71,2.824
2022-10-23 15:00:00,14.07,99.2,29.83,243.1,5.599,12.71,1.412
2022-10-23 16:00:00,13.92,98.7,28.66,249.9,5.075,12.0,1.412
2022-10-23 17:00:00,13.91,98.1,26.57,228.7,4.281,11.3,1.412
2022-10-23 18:00:00,13.92,97.6,25.35,234.3,5.048,12.0,0.706
2022-10-23 19:00:00,13.94,97.3,24.7,237.8,5.405,12.0,2.118
2022-10-23 20:00:00,13.94,96.7,23.75,236.0,5.785,12.0,2.118
2022-10-23 21:00:00,13.95,97.2,23.89,235.1,7.154,12.0,2.824
2022-10-23 22:00:00,13.96,97.1,24.22,223.8,6.842,14.12,1.412
2022-10-23 23:00:00,13.96,97.0,24.13,228.0,3.82,9.88,1.412
2022-10-24 00:00:00,13.96,97.3,24.66,223.2,7.246,21.18,3.53
2022-10-24 01:00:00,13.97,97.5,24.63,226.5,14.03,28.95,3.53
2022-10-24 02:00:00,13.97,97.3,25.33,220.0,13.74,29.65,5.648
2022-10-24 03:00:00,13.97,98.0,25.98,221.2,15.97,26.83,7.766
2022-10-24 04:00:00,13.98,99.5,29.42,223.8,14.51,33.18,6.354
2022-10-24 05:00:00,13.98,99.9,30.95,248.5,11.42,33.18,4.942
2022-10-24 06:00:00,13.98,99.5,30.18,236.9,9.53,21.89,4.942
2022-10-24 07:00:00,13.98,99.7,30.62,267.6,12.83,26.83,4.236
2022-10-24 08:00:00,13.98,99.7,30.66,274.6,19.46,41.65,7.766
2022-10-24 09:00:00,13.98,99.6,30.49,269.4,25.78,44.48,13.41
2022-10-24 10:00:00,13.98,99.6,31.25,274.7,23.31,38.83,11.3
2022-10-24 11:00:00,13.96,99.2,30.79,274.7,24.31,38.12,10.59
2022-10-24 12:00:00,13.96,98.7,29.21,272.4,25.08,50.13,7.06
2022-10-24 13:00:00,13.96,97.8,27.27,269.5,26.59,51.54,12.71
2022-10-24 14:00:00,13.97,98.3,27.93,276.5,24.08,41.65,10.59
2022-10-24 15:00:00,13.97,98.0,27.46,274.9,27.26,47.3,12.0
2022-10-24 16:00:00,13.97,98.4,27.85,268.6,22.1,40.24,9.18
2022-10-24 17:00:00,13.98,98.2,27.4,270.8,22.76,37.42,9.88
2022-10-24 18:00:00,13.98,98.1,26.97,275.5,27.63,46.6,12.71
2022-10-24 19:00:00,14.0,98.0,26.72,271.9,25.96,42.36,9.18
2022-10-24 20:00:00,14.0,97.7,26.11,262.9,20.53,38.83,9.18
2022-10-24 21:00:00,14.0,97.4,25.31,272.8,22.35,38.83,10.59
2022-10-24 22:00:00,14.01,97.2,24.88,270.7,26.25,41.65,9.88
2022-10-24 23:00:00,14.01,97.3,24.68,276.7,26.96,43.07,12.71
2022-10-25 00:00:00,14.02,97.2,24.92,279.4,22.67,41.65,11.3
2022-10-25 01:00:00,14.02,97.2,25.02,281.2,19.94,34.59,10.59
2022-10-25 02:00:00,14.02,96.9,24.41,279.3,19.81,34.59,9.18
2022-10-25 03:00:00,14.03,96.8,24.2,274.1,22.71,40.95,11.3
2022-10-25 04:00:00,14.03,96.7,24.03,275.9,18.38,31.77,7.766
2022-10-25 05:00:00,14.03,96.9,24.44,278.1,18.84,28.95,7.766
2022-10-25 06:00:00,14.03,96.7,24.45,270.9,13.67,24.71,4.942
2022-10-25 07:00:00,14.02,96.8,24.67,266.7,12.47,27.53,4.236
2022-10-25 08:00:00,14.02,97.2,25.99,255.1,8.99,19.77,2.824
2022-10-25 09:00:00,14.01,98.0,29.09,236.2,5.107,12.71,2.118
2022-10-25 10:00:00,14.0,99.8,32.01,231.8,6.474,14.83,2.824
2022-10-25 11:00:00,13.98,100.0,32.42,243.8,5.43,13.41,0.706
2022-10-25 12:00:00,13.97,99.8,30.6,219.9,13.2,31.06,2.118
2022-10-25 13:00:00,13.95,98.7,29.75,235.7,15.05,31.77,6.354
2022-10-25 14:00:00,13.94,98.2,28.74,229.0,17.43,33.18,4.942
2022-10-25 15:00:00,13.94,97.9,28.23,228.2,20.83,37.42,9.18
2022-10-25 16:00:00,13.95,97.9,27.5,191.8,19.65,34.59,7.766
2022-10-25 17:00:00,13.95,97.7,27.03,193.5,25.8,51.54,8.47
2022-10-25 18:00:00,13.96,97.6,26.77,193.5,26.9,47.3,14.12
2022-10-25 19:00:00,13.96,97.2,26.55,209.1,18.69,38.83,6.354
2022-10-25 20:00:00,13.97,97.0,25.94,238.9,13.55,31.06,2.824
2022-10-25 21:00:00,13.97,96.7,25.96,230.5,3.391,7.766,0.0
2022-10-25 22:00:00,13.98,96.3,25.33,222.7,5.464,10.59,0.0
2022-10-25 23:00:00,13.98,95.8,24.24,269.0,16.84,33.89,5.648
2022-10-26 00:00:00,13.99,95.6,23.26,270.7,20.71,33.89,8.47
2022-10-26 01:00:00,13.99,95.9,23.4,270.5,22.94,38.12,9.18
2022-10-26 02:00:00,14.0,96.0,23.42,274.8,26.11,40.24,11.3
2022-10-26 03:00:00,14.0,95.9,23.32,276.1,25.09,38.83,14.12
2022-10-26 04:00:00,14.01,95.7,23.28,271.7,22.8,34.59,10.59
2022-10-26 05:00:00,14.02,95.6,22.89,271.6,22.65,33.18,11.3
2022-10-26 06:00:00,14.02,95.6,22.91,274.2,20.22,39.54,11.3
2022-10-26 07:00:00,14.02,95.4,22.18,272.2,20.25,28.95,7.766
2022-10-26 08:00:00,14.02,94.4,22.05,268.7,15.65,23.3,7.06
2022-10-26 09:00:00,14.01,94.5,22.57,261.7,14.16,22.59,6.354
2022-10-26 10:00:00,14.0,94.5,23.04,264.6,13.0,21.89,4.236
2022-10-26 11:00:00,13.97,94.9,24.21,270.2,14.53,21.18,6.354
2022-10-26 12:00:00,13.97,94.9,24.54,267.7,15.96,28.24,6.354
2022-10-26 13:00:00,13.95,96.0,26.89,264.6,16.48,29.65,6.354
2022-10-26 14:00:00,13.95,95.7,26.27,269.7,17.47,28.95,7.766
2022-10-26 15:00:00,13.96,96.4,26.38,272.0,14.46,23.3,5.648
2022-10-26 16:00:00,13.95,95.2,24.76,277.9,16.53,28.95,6.354
2022-10-26 17:00:00,13.96,95.1,21.52,272.5,23.14,32.48,14.83
2022-10-26 18:00:00,13.98,96.2,22.77,270.0,20.73,29.65,9.18
2022-10-26 19:00:00,13.99,96.6,24.26,269.3,23.32,32.48,12.0
2022-10-26 20:00:00,13.98,96.5,25.04,265.1,19.73,31.06,9.18
2022-10-26 21:00:00,13.99,96.9,25.92,267.3,20.31,30.36,6.354
2022-10-26 22:00:00,14.0,97.0,27.18,259.9,14.71,32.48,2.824
2022-10-26 23:00:00,14.0,97.3,27.43,263.4,14.08,21.18,6.354
2022-10-27 00:00:00,14.0,97.3,28.09,261.2,12.26,25.42,4.942
2022-10-27 01:00:00,14.01,97.8,28.79,269.5,19.58,30.36,13.41
2022-10-27 02:00:00,14.0,96.6,28.11,254.9,7.35,14.83,2.824
2022-10-27 03:00:00,14.0,96.7,28.02,264.0,10.63,16.24,4.236
2022-10-27 04:00:00,14.01,96.8,27.98,268.0,11.74,17.65,2.824
2022-10-27 05:00:00,14.01,97.0,28.02,258.6,8.11,13.41,2.824
2022-10-27 06:00:00,14.01,96.9,28.06,247.3,4.711,10.59,0.706
2022-10-27 07:00:00,14.0,96.7,27.66,248.5,6.609,20.47,0.706
2022-10-27 08:00:00,14.01,95.8,27.35,236.5,7.842,14.12,3.53
2022-10-27 09:00:00,14.0,97.0,29.26,224.6,13.78,28.95,6.354
2022-10-27 10:00:00,13.98,97.8,31.36,226.5,14.67,26.83,6.354
2022-10-27 11:00:00,13.97,98.4,32.48,223.3,9.79,20.47,2.118
2022-10-27 12:00:00,13.96,97.8,33.05,218.6,6.933,15.53,1.412
2022-10-27 13:00:00,13.95,97.1,33.14,222.0,7.993,20.47,0.0
2022-10-27 14:00:00,13.93,95.9,33.52,224.0,5.844,13.41,1.412
2022-10-27 15:00:00,14.12,97.6,32.74,224.3,9.74,21.18,0.706
2022-10-27 16:00:00,13.95,97.4,32.13,227.4,13.87,22.59,6.354
2022-10-27 17:00:00,13.94,95.9,30.13,222.5,15.19,28.24,4.942
2022-10-27 18:00:00,13.95,95.7,29.56,222.1,15.38,27.53,6.354
2022-10-27 19:00:00,13.95,95.1,29.74,221.4,21.99,39.54,11.3
2022-10-27 20:00:00,13.96,94.7,30.28,222.9,19.07,33.89,7.06
2022-10-27 21:00:00,13.97,93.6,30.29,226.4,17.0,37.42,7.766
2022-10-27 22:00:00,13.97,92.7,30.47,226.4,14.21,28.95,2.118
2022-10-27 23:00:00,13.99,90.3,30.25,232.3,17.22,30.36,5.648
2022-10-28 00:00:00,13.98,86.6,30.76,226.6,15.83,30.36,5.648
2022-10-28 01:00:00,13.99,84.4,30.56,223.3,19.19,34.59,6.354
2022-10-28 02:00:00,13.99,84.7,31.13,223.0,15.46,29.65,4.942
2022-10-28 03:00:00,13.98,88.2,31.03,225.9,8.97,19.77,3.53
2022-10-28 04:00:00,13.98,95.1,31.22,203.5,5.126,12.0,0.706
2022-10-28 05:00:00,14.0,98.5,32.25,218.2,12.6,24.0,5.648
2022-10-28 06:00:00,13.99,99.3,32.23,227.1,10.57,26.12,3.53
2022-10-28 07:00:00,13.99,100.0,29.49,287.8,13.88,28.95,3.53
2022-10-28 08:00:00,13.99,99.5,29.43,274.6,18.96,27.53,10.59
2022-10-28 09:00:00,13.98,98.3,31.18,259.5,15.64,28.24,2.118
2022-10-28 10:00:00,13.98,95.5,32.3,267.4,7.66,17.65,2.118
2022-10-28 11:00:00,13.97,95.7,32.58,276.9,12.13,23.3,5.648
2022-10-28 12:00:00,13.95,91.0,34.26,251.7,6.354,13.41,1.412
2022-10-28 13:00:00,13.92,93.1,34.04,244.3,4.701,9.18,1.412
2022-10-28 14:00:00,13.9,92.2,34.5,217.7,3.34,7.06,0.706
2022-10-28 15:00:00,13.87,96.4,32.73,233.7,8.05,18.36,0.706
2022-10-28 16:00:00,13.85,93.8,32.96,231.3,7.676,16.94,2.824
2022-10-28 17:00:00,13.83,94.8,30.75,234.6,6.172,16.24,1.412
2022-10-28 18:00:00,13.83,98.7,30.16,233.8,10.85,24.0,3.53
2022-10-28 19:00:00,13.82,96.9,29.52,237.6,7.89,17.65,3.53
2022-10-28 20:00:00,13.8,99.6,30.18,233.0,9.79,24.71,2.824
2022-10-28 21:00:00,13.8,98.7,29.59,228.0,12.25,21.89,5.648
2022-10-28 22:00:00,13.79,97.2,29.2,220.7,19.99,30.36,7.06
2022-10-28 23:00:00,13.79,97.7,29.04,219.2,19.83,32.48,9.18
2022-10-29 00:00:00,13.78,99.5,29.03,228.0,14.0,26.12,3.53
2022-10-29 01:00:00,13.78,98.6,28.18,242.0,9.21,14.12,4.236
2022-10-29 02:00:00,13.77,97.5,27.06,230.4,9.68,18.36,4.236
2022-10-29 03:00:00,13.76,96.3,26.98,230.0,9.55,16.94,3.53
2022-10-29 04:00:00,13.76,97.3,26.71,235.9,8.36,13.41,3.53
2022-10-29 05:00:00,13.76,83.3,26.9,232.6,8.97,19.06,4.236
2022-10-29 06:00:00,13.75,82.4,25.97,212.8,8.06,16.24,2.118
2022-10-29 07:00:00,13.74,78.98,27.05,209.1,8.83,15.53,4.236
2022-10-29 08:00:00,13.72,72.2,28.27,208.5,7.225,14.83,0.706
2022-10-29 09:00:00,13.72,85.4,31.21,210.1,10.23,24.71,1.412
2022-10-29 10:00:00,13.7,87.5,32.77,195.3,6.109,19.77,0.706
2022-10-29 11:00:00,13.68,88.1,32.68,189.5,8.26,28.95,0.706
2022-10-29 12:00:00,13.66,86.9,32.54,222.0,18.91,29.65,10.59
2022-10-29 13:00:00,13.66,88.7,34.14,229.7,12.4,24.0,5.648
2022-10-29 14:00:00,13.63,86.9,34.83,230.1,8.78,16.94,4.236
2022-10-29 15:00:00,13.64,89.7,33.7,228.6,10.45,19.06,3.53
2022-10-29 16:00:00,13.64,91.1,34.12,223.9,6.119,12.0,1.412
2022-10-29 17:00:00,13.65,91.5,32.17,203.4,7.795,18.36,2.118
2022-10-29 18:00:00,13.66,89.4,31.38,215.7,13.42,22.59,4.942
2022-10-29 19:00:00,13.67,93.9,31.22,216.9,17.5,32.48,5.648
2022-10-29 20:00:00,13.68,95.5,31.17,217.9,24.57,35.3,11.3
2022-10-29 21:00:00,13.68,91.3,31.05,216.0,20.08,34.59,7.766
2022-10-29 22:00:00,13.69,97.7,30.17,222.9,22.68,33.18,13.41
2022-10-29 23:00:00,13.69,99.6,30.29,222.4,20.52,31.06,9.88
2022-10-30 00:00:00,13.69,99.0,29.39,222.8,16.52,26.12,7.06
2022-10-30 01:00:00,13.68,99.4,29.44,225.1,15.1,26.83,7.06
2022-10-30 02:00:00,13.68,97.0,29.87,217.2,12.81,22.59,3.53
2022-10-30 03:00:00,13.67,99.3,29.64,221.1,10.85,19.06,4.942
2022-10-30 04:00:00,13.66,98.9,30.11,216.8,11.4,21.18,4.236
2022-10-30 05:00:00,13.66,100.0,30.3,238.5,10.07,20.47,4.236
2022-10-30 06:00:00,13.66,100.0,30.58,250.5,8.8,23.3,2.824
2022-10-30 07:00:00,13.66,100.0,31.18,262.9,10.24,22.59,3.53
2022-10-30 08:00:00,13.64,100.0,31.77,258.4,9.16,19.77,2.824
2022-10-30 09:00:00,13.65,100.0,32.41,266.6,15.07,30.36,2.824
2022-10-30 10:00:00,13.65,100.0,33.87,268.5,18.49,33.89,7.06
2022-10-30 11:00:00,13.65,99.5,34.77,267.4,18.92,33.18,8.47
2022-10-30 12:00:00,13.63,98.6,35.17,264.3,15.67,28.24,6.354
2022-10-30 13:00:00,13.62,98.4,35.6,257.1,12.83,25.42,4.942
2022-10-30 14:00:00,13.63,98.1,35.41,256.2,10.45,19.06,4.236
2022-10-30 15:00:00,13.63,99.0,34.18,258.3,12.46,24.71,4.236
2022-10-30 16:00:00,13.64,99.9,34.25,264.5,20.0,29.65,7.766
2022-10-30 17:00:00,13.63,99.9,33.93,267.8,16.79,26.83,10.59
2022-10-30 18:00:00,13.63,98.7,34.45,255.7,10.73,22.59,3.53
2022-10-30 19:00:00,13.62,98.5,34.47,237.1,7.331,14.12,2.824
2022-10-30 20:00:00,13.63,99.2,34.71,247.9,7.321,14.12,2.824
2022-10-30 21:00:00,13.63,98.7,35.16,241.3,10.85,22.59,4.942
2022-10-30 22:00:00,13.62,98.0,35.5,247.5,10.13,20.47,4.236
2022-10-30 23:00:00,13.62,97.8,35.15,237.4,9.6,22.59,4.236
2022-10-31 00:00:00,13.63,97.6,35.14,227.4,18.81,29.65,10.59
2022-10-31 01:00:00,13.63,97.7,35.32,229.2,20.5,31.77,9.88
2022-10-31 02:00:00,13.63,99.7,34.94,231.7,16.52,30.36,5.648
2022-10-31 03:00:00,13.62,100.0,34.74,231.3,9.4,30.36,3.53
2022-10-31 04:00:00,13.62,99.6,33.73,263.1,8.74,17.65,3.53
2022-10-31 05:00:00,13.62,100.0,31.71,273.7,13.5,26.83,6.354
2022-10-31 06:00:00,13.62,100.0,31.96,245.6,10.92,19.77,4.236
2022-10-31 07:00:00,13.61,100.0,31.57,224.4,12.91,39.54,5.648
2022-10-31 08:00:00,13.62,100.0,31.16,254.9,13.98,31.77,4.236
2022-10-31 09:00:00,13.62,100.0,31.13,247.1,11.1,25.42,3.53
2022-10-31 10:00:00,13.62,100.0,31.2,244.8,9.61,26.83,3.53
2022-10-31 11:00:00,13.61,100.0,31.81,242.7,14.17,38.83,2.824
2022-10-31 12:00:00,13.61,99.4,31.84,243.9,8.24,19.06,2.118
2022-10-31 13:00:00,13.61,99.5,32.64,256.4,7.974,17.65,0.706
2022-10-31 14:00:00,13.62,98.9,30.2,283.4,7.213,15.53,1.412
2022-10-31 15:00:00,13.61,98.2,29.06,289.5,5.768,13.41,2.118
2022-10-31 16:00:00,13.91,98.8,27.42,276.7,12.44,23.3,4.942
2022-10-31 17:00:00,14.13,98.7,26.99,278.4,16.19,34.59,3.53
2022-10-31 18:00:00,14.15,99.1,26.45,276.6,13.37,26.12,7.06
2022-10-31 19:00:00,14.15,98.8,25.96,272.3,11.18,20.47,4.942
2022-10-31 20:00:00,14.14,97.3,26.98,252.4,4.071,12.0,0.0
2022-10-31 21:00:00,14.13,98.2,26.94,285.5,2.326,6.354,0.0
2022-10-31 22:00:00,14.13,96.3,25.48,283.7,2.555,7.06,0.0
2022-10-31 23:00:00,14.13,96.9,24.23,307.2,4.428,7.766,0.706
2022-11-01 00:00:00,14.12,97.1,24.14,291.7,4.728,7.766,0.706
2022-11-01 01:00:00,14.12,97.7,23.45,280.7,7.209,12.71,2.824
2022-11-01 02:00:00,14.12,97.4,22.65,290.3,9.43,15.53,5.648
2022-11-01 03:00:00,14.12,96.2,21.16,271.3,15.17,21.89,8.47
2022-11-01 04:00:00,14.12,94.1,20.56,270.6,14.96,23.3,9.18
2022-11-01 05:00:00,14.12,93.6,20.88,274.6,13.83,18.36,9.18
2022-11-01 06:00:00,14.12,93.8,20.71,273.1,13.26,19.77,8.47
2022-11-01 07:00:00,14.13,96.5,20.78,275.0,10.17,14.83,4.942
2022-11-01 08:00:00,14.13,97.4,21.44,269.8,7.458,11.3,3.53
2022-11-01 09:00:00,14.13,96.6,21.92,273.7,7.89,12.71,4.236
2022-11-01 10:00:00,14.13,93.4,22.49,269.1,6.209,10.59,1.412
2022-11-01 11:00:00,14.13,94.8,23.86,269.5,7.184,11.3,2.824
2022-11-01 12:00:00,14.12,95.7,23.0,268.4,9.29,14.12,3.53
2022-11-01 13:00:00,14.12,94.5,23.14,272.4,9.59,12.71,2.824
2022-11-01 14:00:00,14.12,94.3,22.72,273.1,7.788,12.0,3.53
2022-11-01 15:00:00,14.13,96.1,21.8,276.2,8.52,12.71,3.53
2022-11-01 16:00:00,14.12,95.6,20.94,273.6,8.53,13.41,4.942
2022-11-01 17:00:00,14.12,96.2,20.99,283.4,5.352,8.47,1.412
2022-11-01 18:00:00,14.12,95.3,21.78,274.3,2.43,4.942,0.0
2022-11-01 19:00:00,14.13,96.2,20.88,290.2,3.146,7.06,0.0
2022-11-01 20:00:00,14.13,95.9,22.68,280.7,1.879,5.648,0.0
2022-11-01 21:00:00,14.13,94.9,22.11,181.8,3.275,9.18,0.706
2022-11-01 22:00:00,14.13,94.7,19.68,220.9,9.36,20.47,2.118
2022-11-01 23:00:00,14.14,97.3,19.88,228.7,10.23,20.47,1.412
2022-11-02 00:00:00,14.14,95.3,19.98,211.6,15.67,29.65,5.648
2022-11-02 01:00:00,14.15,94.9,20.31,200.7,11.68,28.95,4.236
2022-11-02 02:00:00,13.88,93.7,17.58,217.0,14.58,27.53,5.648
2022-11-02 03:00:00,13.65,94.6,17.36,223.8,8.84,21.18,1.412
2022-11-02 04:00:00,13.65,94.3,17.13,221.0,12.14,22.59,3.53
2022-11-02 05:00:00,13.65,94.2,17.89,216.8,11.07,25.42,1.412
2022-11-02 06:00:00,13.66,95.8,17.34,219.1,9.86,23.3,2.118
2022-11-02 07:00:00,13.66,95.3,17.78,223.3,6.933,12.71,1.412
2022-11-02 08:00:00,13.67,94.0,19.3,204.0,7.28,12.71,0.706
2022-11-02 09:00:00,13.66,93.1,19.98,220.6,1.277,4.942,0.0
2022-11-02 10:00:00,13.66,93.0,21.32,261.9,1.3,4.942,0.0
2022-11-02 11:00:00,13.66,91.9,23.22,304.5,1.738,5.648,0.0
2022-11-02 12:00:00,13.66,90.3,24.57,238.5,1.565,4.942,0.0
2022-11-02 13:00:00,13.65,89.1,23.72,209.4,1.804,4.236,0.0
2022-11-02 14:00:00,13.64,89.6,24.06,247.9,2.624,6.354,0.0
2022-11-02 15:00:00,13.64,89.8,22.31,265.0,3.15,7.06,0.0
2022-11-02 16:00:00,13.65,92.8,20.56,290.9,2.232,5.648,0.0
2022-11-02 17:00:00,13.66,92.1,18.46,318.4,2.789,4.942,0.706
2022-11-02 18:00:00,13.66,96.0,17.92,282.2,6.364,9.18,2.118
